text,topic,label,source
"Hi Doctor,I am working women but trying to conceive from last 2 years. It has been 2 years 9 months for my marriage. Physically we both are healthy and there are hardly any issues till date expect my husband sperm count being 20 millions with 50 % motile good quality ones. I have gone through 1st IUI with cycle of last month but even that had failed . I am 28 years old and worried about my growing age. Are there any reasons of unexplained infertility. My height is 154 cm and weight is 57 kg. Trying to reduce the weight. I have never taken any contraceptive pills.",contraception,0,healthcaremagic
"I am 6 weeks pregnant. Started spotting dark a week ago after an exam. Sat. morning started spotting heavier and brighter red blood, have done it off and on each day since then. Some clotting. Cramping off and on also, headaches, still positive pregnancy test. My ob office aware but tell me to do nothing til appt on Fri and it isn t anything to worry about. I miscarried in Nov 09 and also in May 09. What should i do? Waiting on ChatDoctor levels to come back. HELP!",pregnancy,2,healthcaremagic
Prophylactic therapy should be started against Pneumocystis carinii pneumonia in AIDS patients with CD4 counts below :,sti_hiv,1,medmcqa
"hi doc, i mc Dec 2013 and i tried straight away all in vain, my doc prescribe me to take ova care of 30days, any chance of getting pregency? my period is 28 cycle and i bleed from 9th this month to 13th, i started my ova care on 14th my hig fertile day will be 19th to 23th can i do sex and see if i can conceive?",puberty,3,healthcaremagic
"Good morning....I have been diagnosed with high bilirubin levels, I have a whole body itch, bumps that started out as 1 on the testicle then spread from the testicles to the penis, then the bottom, legs, chest and back. Can these bumps and persistent itching be connected to the high bilirubin level? Thank you",general_srh,6,healthcaremagic
Which of these is used to measure contraceptive efficacy?,contraception,0,medmcqa
Lady with infertility with B/L tubal block at cornua. Best method of management is :,pregnancy,2,medmcqa
"Hey, I ve had this dark brown, mole-like thing beside the base of my penis, not on it, for as long as I can remember. I m 16 and have never had sex before, it s not tender and it has never itched or anything like that, but should I be worried about it? It s not asymmetrical, it s perfectly round.",general_srh,6,healthcaremagic
Investigation of choice in diabetic mother with a doubtful abnormal fetus: March 2004,pregnancy,2,medmcqa
I got married on nov 12 2012 and since then we have regular sex but tests always show negative during this period my wife have nunerous problems like headache backache sensitivness of teeth and most important she is having irregular periods normally she would have period after 21days but now it comes after 30-40 days.please give us a satisfactory answer as we are very much worried about this. We both are 30years old.,puberty,3,healthcaremagic
"Hi I had intercourse with my boyfriend on Saturday and he cum inside me, saturday is the same day i was meant to get my periods. I have been on the contraceptive pill for a hile now. I took the morning after pill on Monday and stopped taking the contraceptive pill the same day (Monday). I began to have cramps on Tuesday (thinking my period was coming) but than they stopped and it s Wednesday today and I still haven t gotten my periods ! Is it possible to fall pregnant when my periods haven t arrived after taking the morning after pill ? And stopped taking the contraceptive pill? (normally after 2-3 days of not talking the contraceptive pill I have a withdrawal period) I haven t even had that yet. I m starting to worry..",contraception,0,healthcaremagic
"A 40-years-old woman presented to the gynecologist with complaints of profuse vaginal discharge. There was no discharge from the cervix on the speculum examination. The diagnosis of bacterial vaginosis was made based upon all of the following findings on microscopy, EXCEPT:",general_srh,6,medmcqa
I have been having a reocurrent yeast infection for the past 3 months... The first and second time I used monisant7 n it went away but it came back like 2 weeks after. This month I had it a week before my peorid n I did a home treatment n it went away. But now 2 days after my peorid I have the same burning sensation down there and the lip of my vagina is red and swelling. Is it something i m using or is it stress cause I read that if ur stress out u can get yeast infection very easy,general_srh,6,healthcaremagic
"Hi, i m 29 yrs lady. me & my husband want baby early we try to concive but my period is not regular. Gynaec doctor suggest me Tablet ovare & fertibex three times in day. & FOL123 tablet at night. this is ok for concive early. This tablets are having any side effect? plz reply.",puberty,3,healthcaremagic
What are the side effects if crisanta ls is used on a daily basis and morning after pill is taken regularly in a month.i have been taking morning after pill regularly since a month.and using crisanta every day.periods have not occured yet.what can i do next.do i have to take a morning after pill after unprotected sex even while using crisanta? And what is the safe time for unprotected sex before and after periods?please advice.,contraception,0,healthcaremagic
A 36-year-old HIV-positive woman on highly active anti-retroviral therapy (HAART) comes to see you after a positive pregnancy test. Which one of the following statements is not true with regard to her management?,sti_hiv,1,afrimedqa
Could these symptoms be indicative of any other conditions or diseases besides cervical cancer?,general_srh,6,afrimedqa
hello i been taking birth control for a year now i dont take them for almost 2 months and ive been having for about a week this pain in stomach like burning or like something is skushing me it makes me really week what does that mean should i see a doctor for it? its not like a pain when you get your period butnot like burning but almost like then its been for a week everyday,contraception,0,healthcaremagic
