text,topic,label,source
"hi i am a 34 year old mother of an 8 year old girl, and ive been trying to get pregnant for a long time now, and i feel like time is against me and that im doing somthing wrong ,my sex life is good and were both farely heathly .so what would you sugesst louise",pregnancy,2,healthcaremagic
"Hi doctor .This is megha ,Im a 25 years . I have a severe lower abdominal pain while my menstrual period .Its acute pain . I did intercourse with my boyfriend for almost 10 times and I did have i -Pills almost times now.Its very high Bleeding.....and with lots of clots...Pls Help",puberty,3,healthcaremagic
"Hi,Im just worried because I just went to see my doctor (gyne) today and noticed a hard lump in my vagina where i got the stitch from birth since i gave birth 6 weeks ago. She said its from the infection and so prescribed me a an antibiotic and advised to me do a hot sitz bath. I just wanna know if this lump will go away by itself after taking antibiotics? please let me know your idea. thank you.",general_srh,6,healthcaremagic
Hi I am 22. Female. 110 lbs. about 5ft 5. Small and petite. I have a history of anemia iron deficiency. Recently was told by my gyn I have been exposed to.hpv .. Been with the same guy for four yrs only have sex with each other... My question is the past couple of months I have been getting on and off pain in my left arm pit. A small pea sized lump os sometimes present but usually not.. Today the pain is pretty bad with no lump.. What can be the.cause?,sti_hiv,1,healthcaremagic
Can infections in the ovary cause irregular menstruation,puberty,3,afrimedqa
"A pregnant woman admitted with pre eclampsia complicated with HELLP syndrome. She suddenly developed hypotension, breathlessness and right hypochondriac pain. USG showed hemoperitoneum. Most probable diagnosis is?",pregnancy,2,medmcqa
"Hi, I just got YAZ contraceptive pills from my doctor and she told me to start taking it on my 4th of 5th day of my period (which is today or tomorrow). But lots of websites are telling me to start it either on the first day of my period on on the Sunday after (??). Will it control the start day of my next period? If I want to postpone it can i start taking the pills a bit later? Thank you,",puberty,3,healthcaremagic
"A 26-year-old primigravida with a twin gestation at 30 weeks presents for a USG,The sonogram indicates that the fetuses are both male and the placenta appears to be diamniotic and monochorionic.Twin B is noted to have oligohydramnios arid to be much smaller than twin A. In this cirnical scenario ,all of following are concerns for twin A except",pregnancy,2,medmcqa
"Hi,I have been taking minygynon birth control for a month. I usually take the pill at 12-1 am each morning. however i had unprotected sex before taking my pill one morning..hence..i took the pill around 12pm the same day. is it a possibility that i could get pregnant?",contraception,0,healthcaremagic
Im a 54 year old male. Went to doc today and he said I have a small hernia on my left side near my scrotum. With this type of hernia is it normal to have testicular pain? Should I have the hernia repaired? Does having a vasectomy approximately 25 years ago have any impact on my current condition?,contraception,0,healthcaremagic
"i am currently suffering with passing blood when i urinate, it also burns and i get a pain just above my pubic bone, and i get it every time i try to hold my urine in. i have seen the doctor nearly every week for the past 4 months and have suffered numerous kidney infections yet they can not seem to find the problem and no antibiotics have helped, i am currently on a waiting list to have my kidneys scanned which could take up to 6 months. the doctor mentioned it could be an STD but that is impossible as i am not yet sexually active.",sti_hiv,1,healthcaremagic
i am taking treatment to solve the infertality. I am suggested with ovuclom(will be taken at the 3 rd day of the last periods) tablet and Gestin Tablet (will be taken at 16th day of the last periods ) . From last month i am taking this treatment. But i got the periods at 22nd day itself.. some times i used to take the tablet late (like if i forgot morning i wil take at after noon ) is that the problem??? whether these two tablets solve my problem(leads to pregnancy),pregnancy,2,healthcaremagic
"Hi, I was not having my periods for last 2 months, then i got checked up with doctor here in, got my ultrasound done, got the pregnancy test done, all were negative. Then , doctor prescribed me Primolut-Nor 5 mg , two times a day for 10 days. I am planning to get pregnant and i want to know if this is going to help me to get pregnant. It is 9 months that i am trying to get pregnant. please reply as soon as possible thank uu",pregnancy,2,healthcaremagic
"my right testicle feels like it is being pulled up into my stomach, pain in the abdomen area, some back pain and a feeling of being bloated or discomfort. Ive had problems ever since my vasectomy years ago, some pain and such. thought it was that again but its not right. Any ideas?",contraception,0,healthcaremagic
"Dear Drs, I am 24 years old,Unmarried, Ist excessive masturbation cause a problem to testicles?, I was masturbating from the past 8-9 years, as am addicted for the same from the last few years. But from the last 10 months am feeling a pain in right testicle, looking like a swollen. Is this pain normal or whether this pain is due to masturbation? . The pain will occur only during sexually excited or at the time of masturbation & after masturbation also will continue for further until body gets rest condition. What is reason for the pain? How to come out from addicted thing?, Ist better to stop mastrubuting, if so will i get relief from pain. Pls suggest me howr to come-out from the problem",general_srh,6,healthcaremagic
"Hi for the past few days I began to notice a small bump on my foreskin a little behind the head of the penis. Then after a few days it began to itch a little so I scratched it until the itching sensation would go away. After time it swelled a little almost like a pimple or zit. I tried to pop it like you would on anywhere else on the body and I notice a little white pus come out of the tiny bump. A couple of days later, the tiny bump reappeared with a little pus. Is this an infection or is it normal?",general_srh,6,healthcaremagic
