text,topic,label,source
"HI I am 24 yrs old....height 5 feet weight 44kg....i am not getting periods from past two month .....its aregular problem for me.....gone for lots of test with doctor consultation...they say not to worry.....this tym i had protected sex....done my pregnancy test its negative,,,,,still i dint get my period....tell me some home remedies to get periods immediately",pregnancy,2,healthcaremagic
"okay to make a long story short, i had a miscarriage on April 02. by doctor said that i could try again after my next period. there for my husband and i have tried again. But now my belly is killing me with sharp pains all over like as if i was really gassy. on top of the pains in my belly, i have a headache in the front part of my head. also ive had on and off hot flashes; mostly when i raise my hands to wave,or even put a shirt on. do you know what i might have or what the cause of this is?",pregnancy,2,healthcaremagic
"Hello Dr. My husband is experiencing symptoms of loss of sensation and coordinations (strenght) in his ring and little fingers. He doesn t have any strenght in these two fingers, right hand. First he experienced severe pain on his right shoulder and elbow. He had a couple of Physiotherapy sessions and took PMs-Pregabalin 50mg prescribed by his Family Doctor. The problem continues and she wants to increase this medication from 50mg to 75 mg, but we would like to see a Dr. specialized in Ulnar Nerve (Dysfuntion? Palsy here in Mississauga or Toronto, Ontario Canada. Would you be kind to assist us with this problem and/or give us some direction as how to proceed with this matter. My husband did and still does very hard work everyday and he s very worried if his two fingers don t recover the strenght that they used to have before this happened about 3 weeks ago approximately. Thank you for your time and experties that you can assist us with. Our Email is YYYY@YYYY .",puberty,3,healthcaremagic
Poor prognostic factors in the management of cancer cervix are the following except :,general_srh,6,medmcqa
True about TB in HIV infection -,sti_hiv,1,medmcqa
"I am 25 ears old and I had a cut behind my penis tip last night while having sex with my girl friend and i didn t notice the bleeding immediately and my penis was hard with the cut and loss of blood. Then, I cleaned the wound and treated it with bentadine to arrest the bleeding. I also checked for blood in the urine and there appears to be none. I want to know if i have severed an artery or something cause i am not able to get an erection since last night! How long shud i wait? and how serious is my condition?? Very Scared",general_srh,6,healthcaremagic
In my chest x ray showing Lung fields are hyperinflated with no active parenchymal infiltrates. The heart is normal in size. The aorta is unremarkable. Diaphragm and bony thoracic cage are intact No other remarkable findings. IMPRESSION,contraception,0,healthcaremagic
i am a 40 year old who has recently found what seems to look like skin tags yet a growth of some kind in side of my vaginal opening .i have had pain in my pelvic and i have pain with sexual intercourse.I no longer have any female parts due to cervical and utiran cancer about 15 years ago. i was wondering if you could tell me what it may be.,general_srh,6,healthcaremagic
"A HIV positive female presents with an indurated ulcer over the tongue. Laboratory findings show growth in cornmeal agar at 20 degree celcius, microscopy showing hyphae and growth in human serum at 37 degree celcius show budding yeasts. The probable cause is -",sti_hiv,1,medmcqa
am 37 years old with secondary infertility. this cycle which started on oct 4th was normal but scan showed huge cyst on left ovary and right ovary had good follicle. was put on duphaston for 10 days. repeat scan showed cyst on left side shrinking in size and right ovary showed corpus luteal cyst. what are the chances of conceiving during this cycle?? also will duphaston impede conceiving or implantation?/ will i get withdrawal bleed after stopping duphaston?/,general_srh,6,healthcaremagic
Which of the following drugs is used to prevent HIV transmission from an HIV positive pregnant mother to child ?,sti_hiv,1,medmcqa
"Me and my wife had unprotected sex 2 days before her periods date. Her period date is generally around the 18th of every month. She had unwanted 72 tablet after approximately 36 - 38 hrs to avoid pregnancy. Now the date is 22nd and she has still not got her periods. Can taking the pill delay her periods ? We both are worried. Please reply and suggest if there are any pills that can avoid pregnancy if she does not get her periods.Awaiting an early response. Thanks, Deepak",pregnancy,2,healthcaremagic
"Hi I am 21, 51, 61kg . My SGPT is 37.8 u/l and SGOT is 33.1 u/l as indicated in my blood test to be elevated while my LDL cholesterol is low. Do they have anything in common? and am i suppose to worry ? i lately have been experience stomach pains which i was connecting to my irregular period and sudden feeling of wanting to vomit. May you please inform me if i need to go to a doctor.",puberty,3,healthcaremagic
"im a 28 yr male. it appears as though i have contracted genital warts . i have about 2 warts on the lower shaft of my penis . . is there anything i can buy to remove these unsightly things? also.. if i decide to have children in the future, will having hpv be a problem for that? Does hpv virus always remain in the body.please doctor suggest me.use of condom protect from hpv virus to my wife.",sti_hiv,1,healthcaremagic
